gene sus	MW	N	N 2	N 3	N 4	N 5	N 6	N 7	N 8	N 9	N 10	N 11	N 12	N 13	N 14	N 15	N 16	N 17	N 18	U	U 2	U 3	U 4	U 5	U 6	H	H 2	H 3	H 4	H 5	H 6	F	F 2	F 3	F 4	F 5	F 6 
AK1	21636	6,2	4,6	1,4	2,8	3,1	1,0	3,6	2,4	5,3	4,5	3,9	2,4	0,0	0,0	3,7	1,5	4,7	1,4	2,1	1,1	0,0	1,5	1,7	0,0	2,5	2,5	3,3	5,1	3,4	3,4	2,3	1,5	0,8	0,0	0,0	0,9
ACTG2	41878	6,2	7,2	5,6	9,7	4,1	4,1	6,0	7,3	5,3	6,7	3,9	6,5	4,9	9,9	5,0	7,3	7,1	7,2	7,4	7,8	1,6	3,1	5,0	6,2	8,9	7,5	7,8	6,4	6,1	6,9	2,3	4,4	1,5	3,0	7,5	7,8
ATP5O	23370	6,0	7,6	3,8	2,1	5,9	3,8	7,8	4,5	5,4	2,9	4,2	5,0	0,0	1,1	5,2	4,5	7,1	5,8	1,4	1,0	3,5	4,4	1,7	0,0	3,2	2,1	3,5	2,8	5,0	2,6	2,6	0,0	3,7	4,8	1,5	0,5
OXCT1	56408	6,0	4,6	6,0	7,8	7,0	7,5	5,8	4,5	6,0	8,2	4,8	4,7	0,0	0,0	4,6	4,5	4,7	8,3	1,4	1,0	0,4	1,7	2,5	3,1	0,0	0,5	3,5	4,8	3,5	5,8	0,7	0,0	0,0	1,5	0,0	0,5
BDH1	27398	5,7	4,0	4,5	4,3	7,5	3,2	2,6	5,2	5,4	3,5	2,6	3,0	0,0	0,0	2,7	4,5	4,7	4,4	0,0	0,0	1,6	2,0	0,0	0,0	1,1	1,1	1,2	4,2	3,1	4,5	0,0	0,0	0,0	1,5	0,0	0,0
MYL1	16659	5,7	4,0	0,0	0,0	3,2	4,3	3,9	0,0	4,3	5,9	4,5	6,5	0,0	0,0	2,7	0,0	4,0	4,4	0,9	0,0	3,1	5,3	3,3	8,2	6,3	5,3	11,7	14,0	4,4	4,5	11,8	8,3	12,4	5,9	2,0	2,0
CS	51630	5,6	5,3	5,8	14,8	5,3	6,3	8,3	8,2	12,9	6,4	4,2	3,5	1,2	2,1	3,2	8,1	2,8	5,1	0,0	0,0	8,3	7,2	3,3	4,1	1,1	2,2	5,8	3,4	5,1	5,5	4,4	6,3	4,4	7,5	0,0	0,5
NDUFS2	52487	5,6	5,0	6,7	3,5	10,7	10,6	4,5	4,5	8,7	8,2	2,6	3,0	0,0	0,0	4,6	1,5	4,7	2,2	0,0	0,0	1,2	2,8	0,0	1,0	0,5	1,7	4,1	4,1	2,2	2,3	0,7	0,0	0,0	0,0	0,0	0,0
PGK1	44559	5,6	7,3	7,3	9,2	3,7	4,2	6,4	3,8	4,3	5,2	6,1	3,5	7,7	6,5	4,6	3,0	7,5	6,1	6,7	6,6	4,4	2,0	4,2	1,0	5,6	5,5	4,6	4,1	6,8	6,9	5,6	6,3	2,2	3,4	5,4	6,6
ANXA2	38537	5,6	8,2	5,1	9,1	8,0	10,0	4,5	6,3	7,6	4,6	9,0	6,2	29,1	21,6	14,8	9,6	6,3	5,4	17,1	17,4	4,0	2,2	26,7	22,6	15,4	17,4	7,4	3,4	6,8	7,3	4,4	6,3	2,6	0,7	20,1	24,6
DLD	54186	5,6	6,9	5,8	7,7	6,3	5,3	7,5	4,4	8,1	5,2	10,3	9,7	0,0	0,0	3,8	5,9	10,3	10,1	0,0	2,1	5,2	14,5	0,0	0,0	5,8	5,8	2,3	2,0	15,9	8,2	2,5	3,5	7,8	8,2	0,0	0,9
DLST	48977	5,6	9,6	5,8	8,5	3,2	2,6	5,0	10,1	3,2	4,6	7,1	5,6	0,0	0,0	5,2	6,7	5,9	11,2	0,0	0,0	4,8	5,0	1,7	0,0	0,0	0,5	8,0	7,5	5,9	7,3	3,1	11,2	1,5	3,0	0,0	0,0
ACTN1	8335	5,5	12,8	7,7	6,2	10,4	7,7	8,4	7,9	8,6	5,6	8,4	11,5	27,3	16,4	13,8	11,0	6,7	9,4	19,0	24,3	13,5	11,6	21,8	24,8	23,1	22,2	11,2	8,5	11,4	11,8	13,1	12,9	3,4	4,9	36,5	26,6
SLC25A12	74762	5,5	4,6	5,6	2,8	6,2	4,1	7,2	3,6	6,4	2,2	4,5	5,3	0,0	0,0	5,0	0,0	6,3	5,7	0,0	0,0	0,8	1,5	0,0	0,0	0,0	0,0	4,4	1,3	2,7	2,1	0,0	1,5	0,0	0,0	0,0	0,0
NDUFS1	79555	5,5	5,9	11,2	12,4	3,1	4,1	14,4	7,3	6,4	6,7	4,5	5,9	0,0	0,0	6,2	7,3	6,3	6,5	0,0	0,0	4,1	1,5	0,0	0,0	0,0	0,0	5,6	5,1	4,8	4,1	2,3	2,9	1,5	2,3	0,0	0,0
LAMC1	177607	5,5	2,0	4,2	2,8	9,3	8,2	7,2	8,5	4,3	5,6	4,5	1,2	4,9	0,0	5,0	4,4	3,1	3,6	4,2	7,8	1,6	1,5	5,0	8,3	2,5	1,3	7,8	6,4	2,0	3,4	7,0	2,9	2,3	1,5	2,8	5,2
HSPA9	73662	5,5	6,5	5,6	9,7	9,3	5,1	6,0	13,3	4,3	10,1	5,8	9,4	2,5	3,3	2,5	4,4	3,9	8,6	0,0	1,1	2,5	5,4	1,7	0,0	1,3	0,0	2,2	6,4	10,2	7,5	4,7	2,9	3,8	4,5	0,0	0,0
CLTC	191614	5,5	3,3	1,4	4,1	2,1	4,1	1,2	1,2	3,2	3,4	3,9	2,9	4,9	9,9	2,5	2,9	2,4	2,9	19,0	10,0	0,8	1,5	6,7	4,2	8,9	3,8	2,2	5,1	4,1	2,7	4,7	10,2	0,0	0,0	22,5	23,4
ATP5F1	28627	5,3	4,6	2,9	4,3	3,2	3,2	5,2	3,2	4,9	2,9	5,5	3,8	0,0	0,0	2,7	6,0	4,0	3,3	1,8	1,0	7,0	8,8	0,0	0,0	3,7	3,2	3,5	2,8	4,1	5,1	2,6	0,0	4,4	3,0	0,0	0,5
PRDX3	28472	5,2	3,0	5,1	6,4	3,7	2,1	5,1	1,9	4,9	4,7	6,1	4,7	0,0	1,1	5,2	3,0	5,5	5,1	0,9	1,5	2,0	1,4	4,2	2,1	1,1	2,1	4,6	4,1	5,5	6,6	6,2	0,7	0,7	2,6	2,4	2,3
UQCRB	13564	5,2	5,0	0,8	6,4	5,3	5,3	5,2	5,1	4,9	5,9	6,1	5,9	0,0	0,0	2,6	9,6	5,9	3,6	1,0	0,0	3,6	3,1	0,0	0,0	0,0	0,5	2,9	6,2	3,2	3,6	2,6	2,1	2,9	3,7	0,5	0,0
GSTZ1	22049	4,9	5,3	1,5	4,3	5,4	2,1	1,3	3,9	4,3	4,7	3,2	1,8	0,0	0,0	2,7	3,0	6,3	5,1	1,8	1,9	1,6	1,3	0,0	0,0	0,0	0,0	1,2	1,4	2,5	2,6	2,6	0,0	0,7	0,7	2,0	2,0
CAST	77124	4,9	6,0	7,5	5,7	3,2	1,1	2,6	6,5	7,6	2,4	3,9	4,1	2,6	2,1	4,0	3,0	5,5	5,1	0,9	0,0	0,0	2,0	1,7	2,0	0,0	0,0	4,7	7,0	4,4	5,8	1,3	0,0	0,0	0,0	0,0	2,0
ND1	35649	4,9	3,3	3,0	5,7	1,1	2,1	2,6	1,3	2,2	0,0	1,9	0,6	0,0	0,0	0,0	3,0	3,2	4,4	0,0	0,0	2,3	2,0	0,0	0,0	0,0	0,0	3,5	1,4	0,0	1,3	0,0	0,0	0,0	0,0	0,0	0,0
CFL2	18737	4,9	4,3	4,3	5,0	4,2	1,6	3,8	6,3	5,4	3,5	4,8	2,7	1,3	1,1	4,5	4,4	5,1	2,9	2,9	1,4	2,8	1,0	1,7	2,1	2,2	1,1	2,3	2,0	3,9	3,0	1,2	1,5	0,4	1,5	1,0	0,5
DLAT	69035	4,9	6,6	7,3	7,7	7,9	5,8	8,2	4,4	7,6	9,3	5,2	5,6	0,0	1,1	6,5	9,6	7,1	5,8	3,0	0,6	4,8	3,9	0,8	1,0	1,2	0,6	1,2	0,7	3,9	4,7	1,3	0,0	2,6	3,0	0,0	0,4
YWHAZ	27746	4,9	5,9	10,1	7,0	7,4	5,2	5,0	5,0	7,5	4,6	4,8	7,1	15,1	16,3	5,1	7,4	6,3	9,0	11,3	8,3	5,6	5,0	13,4	12,4	7,0	4,6	11,4	6,7	9,4	8,3	5,0	11,2	1,5	1,5	19,5	22,7
HSPA5	73813	4,9	3,0	9,4	9,8	4,2	1,0	3,1	4,3	1,6	2,8	3,9	4,7	20,2	16,9	7,7	11,1	6,3	5,1	10,7	10,9	1,2	1,2	18,4	20,6	7,6	8,2	4,6	8,0	8,1	11,3	13,6	7,8	0,0	0,7	17,5	20,4
SLC25A3	40077	4,8	5,2	2,8	6,9	5,2	9,2	6,0	6,1	10,7	7,9	5,2	5,9	2,5	0,0	3,7	2,9	5,5	7,9	0,0	2,2	15,6	13,1	3,4	2,1	5,1	6,3	4,4	6,4	8,2	6,9	1,2	2,9	8,3	6,8	0,0	0,9
MYOM2	164794	4,8	6,5	7,0	4,1	7,2	6,1	2,4	4,8	6,4	5,6	5,8	6,5	0,0	0,0	5,0	4,4	4,7	5,0	0,0	0,0	3,3	3,9	0,0	0,0	0,0	0,0	4,4	7,7	2,0	3,4	4,7	11,7	2,3	3,0	0,0	0,0
HBD	16056	4,8	5,9	11,2	17,9	15,5	10,2	13,2	10,9	21,4	15,7	30,9	24,1	78,9	227,3	11,2	10,2	21,2	14,3	160,6	159,3	160,2	180,8	40,3	35,3	26,7	28,8	14,4	19,2	89,2	102,9	9,4	10,2	9,9	9,1	37,5	84,9
GDI1	50583	4,8	3,3	5,6	5,5	3,1	5,1	2,4	3,6	4,3	5,6	3,2	2,4	7,4	6,6	7,4	4,4	3,9	3,6	11,6	11,1	0,0	0,8	5,0	6,2	3,8	2,5	3,3	2,6	6,1	6,9	3,5	1,5	0,0	0,8	12,2	11,3
ALDOC	39443	4,8	5,9	8,4	8,3	3,1	4,1	4,8	7,3	3,2	4,5	5,2	7,1	2,5	3,3	7,4	5,8	6,3	5,0	2,1	4,5	0,0	0,0	1,7	0,0	0,0	0,0	0,0	0,0	0,7	3,4	3,5	4,4	2,3	1,5	0,9	3,5
TPM4	28523	4,6	6,3	2,3	8,5	5,3	11,6	3,9	7,0	8,1	7,5	6,5	11,5	12,7	11,4	7,7	14,8	7,5	12,0	17,5	11,8	13,5	10,0	11,7	10,3	16,6	14,0	9,1	6,8	14,2	11,5	10,6	16,8	15,5	15,3	22,9	15,8
ACADL	47958	4,6	5,0	8,0	9,2	5,3	5,8	10,3	10,8	3,2	5,8	3,9	3,3	0,0	0,0	6,5	4,5	4,3	6,2	0,0	0,0	7,5	7,3	0,8	2,0	1,1	1,1	2,3	7,5	7,0	5,2	2,5	4,9	3,3	3,3	0,0	0,0
SUCLA2	46259	4,6	2,6	10,9	12,7	3,2	2,1	9,6	7,0	1,6	5,2	2,9	1,2	0,0	0,0	2,6	5,9	2,4	3,6	0,0	0,0	2,0	0,7	0,0	0,0	0,0	1,2	4,6	3,5	2,3	1,0	2,5	0,0	3,0	2,2	0,0	0,0
PGM1	15088	4,6	4,3	4,4	6,4	1,6	2,1	3,9	5,0	3,2	1,7	4,5	3,5	0,0	0,0	3,9	3,7	5,5	6,1	4,3	3,4	4,8	2,4	0,0	0,0	3,4	2,8	2,3	2,7	5,5	6,3	2,5	2,8	3,3	3,4	1,0	1,5
IDH3B	42389	4,5	8,3	3,6	1,4	1,1	0,5	1,3	0,6	3,2	1,1	4,2	5,0	0,0	0,0	1,9	3,7	5,5	8,7	0,0	0,0	0,4	2,1	1,7	0,0	0,0	1,2	0,0	4,1	5,2	3,3	0,0	0,0	1,1	2,2	0,0	0,0
PDLIM1	47220	4,5	0,7	1,4	2,1	1,1	1,1	5,8	3,8	0,5	1,2	2,6	0,9	0,0	0,0	7,8	3,0	2,4	2,5	2,9	1,0	1,2	1,4	2,5	2,0	2,9	2,2	1,8	2,7	5,5	3,6	1,3	3,5	1,8	1,9	3,0	2,3
SDHB	28434	4,5	3,3	5,1	5,6	3,2	4,2	5,7	5,7	3,8	5,8	2,9	3,8	0,0	0,0	2,6	3,0	4,3	4,0	0,0	0,0	0,0	2,8	0,0	0,0	0,0	0,0	3,4	2,7	2,9	2,6	3,1	5,6	0,0	0,0	0,0	0,0
C3	186806	4,2	3,0	7,4	3,6	12,4	12,9	2,6	1,3	3,8	2,9	3,2	5,3	57,5	46,5	18,4	14,2	4,0	3,6	36,6	35,7	2,3	1,0	48,3	44,0	1,1	2,6	9,9	5,6	16,3	17,1	7,8	9,8	1,1	0,4	24,5	24,4
ECH1	35519	4,2	2,0	3,0	1,4	3,2	4,3	6,6	10,3	3,3	3,5	2,6	4,1	0,0	0,0	0,0	0,0	6,3	4,4	0,0	0,0	3,1	2,6	0,0	0,0	0,0	0,0	2,3	5,6	4,4	3,2	1,3	0,0	0,0	0,7	0,0	0,0
SORBS2	137357	4,2	3,3	0,0	0,7	2,2	9,0	3,8	3,8	2,7	2,3	4,2	4,4	0,0	0,0	3,3	1,5	2,4	3,3	0,0	0,0	3,2	0,7	0,0	0,0	4,0	0,0	1,8	0,7	1,6	1,0	0,7	2,1	3,7	4,8	0,0	0,0
DMD	424856	4,2	4,6	0,0	0,0	5,8	4,8	3,2	0,6	3,2	5,2	1,9	4,1	0,0	0,0	1,9	0,0	2,8	4,0	0,0	0,0	0,0	1,4	0,0	0,0	0,0	1,2	0,6	2,0	0,9	1,6	3,2	0,7	0,0	0,0	0,0	0,0
HIST1H1D	22127	4,2	2,3	1,5	0,7	1,1	3,7	2,5	1,3	1,1	0,6	1,6	3,2	10,2	7,6	3,9	3,7	2,4	2,5	4,4	4,5	3,2	2,1	5,0	1,0	7,3	6,7	2,9	1,4	1,6	1,6	0,0	0,0	2,2	1,1	3,9	3,7
YWHAE	29156	4,1	5,2	7,0	1,4	7,2	7,2	4,8	7,3	10,7	12,4	7,7	9,4	7,4	16,5	1,2	1,5	4,7	9,3	6,3	12,3	4,9	6,2	15,1	10,4	6,4	8,8	5,6	10,3	10,2	12,4	5,9	11,7	0,8	1,5	5,6	4,3
UQCRC2	48425	4,1	3,9	7,0	4,1	7,2	9,2	3,6	6,1	9,6	11,2	4,5	6,5	0,0	0,0	6,2	4,4	7,9	7,9	0,0	0,0	7,4	8,5	3,4	2,1	1,3	1,3	10,0	6,4	4,1	7,5	7,0	5,8	3,8	4,5	0,9	0,0
SLC25A4	33065	4,1	2,0	2,8	9,7	8,3	4,1	3,6	8,5	6,4	5,6	3,9	3,5	4,9	0,0	2,5	4,4	3,9	6,5	3,2	0,0	9,0	3,9	3,4	0,0	8,9	8,8	6,7	5,1	4,8	4,1	4,7	0,0	7,6	7,6	1,9	2,6
HIST1H4A	11368	4,1	5,9	5,6	11,0	7,2	6,1	7,2	9,7	6,4	5,6	5,2	4,1	4,9	23,1	6,2	7,3	2,4	2,2	14,8	8,9	2,5	4,6	6,7	10,4	33,1	21,3	1,1	3,8	6,1	5,5	4,7	4,4	5,3	5,3	16,9	12,1
EEF2	95320	4,1	4,6	5,6	11,0	8,3	4,1	3,6	8,5	7,5	3,4	2,6	4,1	19,7	6,6	6,2	8,8	3,1	2,2	3,2	4,5	0,0	0,0	10,1	18,7	0,0	5,0	5,6	6,4	2,7	4,1	9,4	14,6	0,8	0,8	8,4	13,0
AIFM1	66295	4,1	7,2	1,4	2,8	9,3	6,1	6,0	4,8	10,7	7,9	3,2	7,1	0,0	0,0	6,2	5,8	3,9	7,9	0,0	0,0	4,1	4,6	0,0	0,0	0,0	0,0	3,3	6,4	3,4	4,8	4,7	1,5	1,5	2,3	0,0	0,0
TMOD1	40570	4,1	2,6	1,4	0,0	5,2	6,1	2,4	2,4	6,4	4,5	3,2	4,1	0,0	0,0	2,5	0,0	5,5	2,9	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	4,4	3,8	0,0	1,4	5,9	2,9	0,0	2,3	0,0	0,0
A2M	167948	3,9	5,7	12,8	14,3	11,8	9,7	9,8	7,8	7,1	6,5	7,4	7,1	56,4	48,5	20,6	23,1	7,1	6,2	47,6	47,8	7,8	6,3	42,5	48,1	13,2	11,1	8,2	6,3	26,4	28,1	7,2	0,0	1,1	1,5	32,6	38,5
ACSL1	75937	3,9	3,6	2,3	2,8	4,3	3,7	4,5	3,8	4,9	5,8	5,8	4,7	0,0	0,0	2,6	0,0	1,6	3,3	0,0	0,0	1,2	0,3	0,0	0,0	0,0	0,0	3,5	4,2	0,9	1,0	1,3	0,0	0,4	0,7	0,0	0,0
ACSS1	70444	3,9	4,0	1,5	2,9	2,7	2,1	3,3	1,9	2,2	4,1	2,9	2,4	0,0	0,0	1,3	4,4	2,8	2,5	0,0	0,0	0,4	1,0	0,0	0,0	0,0	0,0	1,2	1,4	3,5	2,3	1,3	0,0	0,0	0,7	0,0	0,5
CAMK2D	56390	3,8	3,3	5,8	4,2	6,3	3,7	6,3	5,7	3,8	5,8	3,2	1,8	1,2	1,1	4,5	1,5	4,7	2,9	0,0	0,0	0,8	0,7	3,3	4,1	0,0	0,0	2,3	4,0	2,9	3,0	2,5	5,6	2,2	1,5	0,0	0,0
ALDH6A1	57606	3,8	4,6	0,0	1,4	2,2	2,7	4,5	3,2	4,3	1,8	1,3	1,5	0,0	0,0	0,0	0,0	0,8	1,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,0	0,0	0,0	0,0	0,0	0,0	0,0
HIST1H2AB	14136	3,8	3,3	8,7	5,6	2,1	2,1	1,3	1,3	2,2	0,0	6,5	3,5	11,4	13,6	6,4	0,0	5,5	3,6	5,8	4,1	4,4	3,2	6,7	5,1	23,2	23,0	0,0	0,0	3,9	5,6	3,7	2,9	5,6	4,9	21,5	12,7
VDAC3	30578	3,8	3,6	2,9	4,2	3,7	2,1	1,9	1,3	3,2	2,9	2,3	5,3	0,0	0,0	0,7	2,2	3,9	5,1	0,0	0,0	1,6	1,4	0,0	0,0	0,5	0,5	0,6	2,0	2,6	0,7	0,7	0,0	0,0	0,0	0,0	0,0
TPM3	29033	3,8	5,9	5,6	6,3	2,6	5,7	3,6	7,4	6,4	6,2	5,5	4,7	6,4	6,5	8,9	11,0	5,1	7,6	3,9	1,6	9,2	4,4	8,4	10,3	8,0	3,4	7,3	6,6	7,9	6,4	6,7	5,0	7,8	8,7	9,8	10,8
VIM	5721	3,8	5,5	7,7	9,7	4,2	4,1	2,4	2,4	1,6	3,4	3,2	4,4	29,6	39,5	14,3	18,3	2,4	3,6	27,2	27,1	2,1	1,2	28,6	19,7	26,6	24,3	9,4	3,8	5,4	4,1	12,3	8,0	1,5	1,5	19,8	21,7
BSG	29422	3,5	4,0	3,0	5,7	5,4	4,3	6,6	3,9	3,3	4,7	1,9	2,4	0,0	0,0	5,3	0,0	4,7	2,9	0,0	0,0	3,1	1,3	3,3	0,0	0,0	1,1	5,8	1,4	1,9	0,6	2,6	0,0	0,0	1,5	0,0	0,0
HP	38483	3,5	2,0	3,0	7,1	5,4	3,2	3,9	5,2	5,4	8,2	4,5	5,3	38,5	32,0	4,0	6,0	2,4	2,9	9,1	13,4	6,2	6,0	20,0	16,4	7,4	9,5	11,7	9,8	11,3	11,6	5,2	8,3	0,0	0,7	13,1	11,8
NDUFA6	14943	3,5	4,7	3,0	5,7	0,0	0,0	2,6	1,3	1,1	2,4	2,6	0,6	0,0	0,0	0,0	0,0	0,8	2,2	0,0	0,0	0,8	0,7	0,0	0,0	0,0	0,0	0,0	0,0	1,9	0,6	0,0	0,0	2,2	1,5	0,0	0,0
ORM2	23046	3,5	2,7	7,5	5,7	5,4	9,7	0,0	2,6	5,4	5,9	0,6	0,0	23,1	23,4	6,6	0,0	4,0	2,9	22,7	23,0	2,3	4,6	18,3	14,3	2,1	1,1	5,8	7,0	7,5	7,1	9,1	4,1	0,7	0,0	16,1	17,7
APOA1	30255	3,5	4,6	3,0	6,4	4,8	8,0	1,3	3,2	6,0	7,6	0,6	1,8	20,5	14,0	5,3	8,2	5,5	4,7	14,2	17,5	2,7	2,3	15,8	15,4	2,1	2,6	7,6	11,0	4,5	6,2	5,2	4,1	1,1	1,1	8,0	8,2
ETFB	27764	3,5	2,0	2,3	0,0	1,1	2,7	3,2	2,5	2,7	2,9	1,9	0,9	0,0	0,0	0,7	2,2	3,2	2,2	0,0	0,0	2,0	1,3	0,0	1,0	2,2	1,1	0,0	0,7	1,3	1,0	1,3	0,0	1,1	2,2	0,0	0,0
GDI2	50268	3,5	3,3	4,4	5,7	4,8	4,2	2,5	3,8	5,4	2,9	3,6	3,0	10,1	11,3	4,6	5,2	3,6	1,4	11,0	10,5	0,0	0,3	10,0	6,2	2,7	2,2	2,9	7,4	6,1	4,9	5,0	2,9	0,0	0,4	19,7	14,2
HSPA1A	70099	3,5	2,7	7,4	5,0	2,7	2,1	2,0	3,2	2,7	2,4	0,6	2,1	3,7	5,3	6,5	5,2	2,8	1,8	2,3	3,4	2,7	1,7	8,3	6,2	1,1	1,6	1,8	2,8	2,8	4,6	4,4	9,0	1,8	1,9	4,4	3,9
UBA52	14729	3,5	2,6	3,7	5,6	3,2	5,3	3,8	3,8	3,8	1,2	4,8	0,9	10,1	9,7	4,6	2,2	3,6	2,9	4,8	6,1	4,0	4,9	7,5	8,2	4,5	5,0	6,9	2,8	3,9	5,3	5,7	6,2	1,8	2,6	7,9	3,3
CASQ2	70966	3,5	3,3	1,4	2,8	5,8	4,7	2,5	9,5	5,4	3,4	2,9	2,4	0,0	0,0	2,6	3,0	3,6	2,9	0,0	0,0	4,0	5,0	3,3	4,1	0,0	0,0	6,3	8,1	3,6	3,6	3,7	10,5	1,9	1,5	0,0	0,0
HSPE1	10933	3,5	2,6	0,0	6,3	2,1	0,0	1,3	3,8	0,0	0,0	3,2	3,8	0,0	0,0	1,3	1,5	2,0	2,9	2,9	1,0	0,8	0,0	0,0	0,0	2,3	3,5	0,6	0,0	4,2	2,6	0,0	0,0	0,7	3,7	2,9	4,6
LUM	38780	3,5	3,3	6,5	7,1	6,9	3,7	3,8	4,4	2,7	4,1	4,2	4,7	30,3	42,7	4,6	10,4	6,7	4,0	24,3	31,2	0,0	0,0	19,2	30,9	11,4	13,7	2,9	2,7	3,5	4,9	4,4	4,9	1,9	0,7	23,0	24,3
CAPZA2	32982	3,5	1,3	1,4	0,0	1,1	1,0	0,0	2,5	0,0	2,9	3,2	1,2	1,2	1,1	1,3	0,0	2,8	0,0	1,4	2,5	0,0	0,0	0,0	2,1	0,5	0,0	2,3	1,3	1,0	1,0	1,9	1,5	1,1	0,0	1,9	1,8
TUBA1C	50339	3,4	2,9	8,4	7,6	5,2	4,6	4,8	3,0	3,7	3,4	2,6	2,4	9,9	6,6	4,3	4,4	2,8	3,2	6,9	5,0	0,8	1,9	13,4	14,5	7,0	7,5	2,8	3,2	2,7	3,4	5,9	3,6	0,8	0,8	8,9	6,9
PGM5	55613	3,4	2,6	5,6	4,1	4,1	2,0	4,8	6,1	4,3	4,5	2,6	2,4	0,0	0,0	1,2	2,9	2,4	2,2	2,1	3,3	0,0	1,5	0,0	0,0	0,0	0,0	2,2	1,3	7,5	4,8	1,2	1,5	0,8	0,8	0,0	0,0
NDUFV1	50799	3,4	4,6	5,6	5,5	2,1	2,0	1,2	2,4	5,3	0,0	4,5	4,7	0,0	0,0	5,0	2,9	5,5	4,3	0,0	0,0	3,3	3,1	0,0	0,0	0,0	1,3	6,7	2,6	3,4	1,4	0,0	0,0	3,8	0,8	0,0	0,0
ENO1	49478	3,4	2,0	1,4	1,4	0,0	7,2	3,6	3,6	3,2	4,5	3,9	1,8	7,4	13,2	3,7	1,5	0,8	2,9	4,2	4,5	1,6	1,5	3,4	0,0	5,1	5,0	8,9	5,1	2,7	2,7	2,3	2,9	2,3	0,8	2,8	2,6
EEF1A2	50452	3,4	3,3	12,6	11,0	5,2	6,1	8,4	7,3	8,6	4,5	3,9	3,5	4,9	3,3	7,4	4,4	11,8	8,6	1,1	1,1	4,9	1,5	1,7	2,1	5,1	2,5	4,4	3,8	4,1	3,4	7,0	8,7	1,5	0,8	0,0	0,9
COL1A1	36987	3,4	5,2	7,0	5,5	9,3	9,2	4,8	9,7	7,5	5,6	4,5	4,1	22,2	32,9	8,7	11,7	7,1	6,5	16,9	17,8	6,6	6,2	10,1	14,5	39,5	31,3	6,7	3,8	6,1	6,2	4,7	4,4	7,6	6,8	14,1	11,3
CDH2	99739	3,4	2,6	1,4	0,0	2,1	3,1	0,0	2,4	2,1	0,0	4,5	2,4	0,0	0,0	0,0	1,5	2,4	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	2,6	1,4	2,7	0,0	0,0	1,5	0,8	0,0	0,0
ACTG1	29413	3,2	2,7	2,3	2,1	3,2	2,7	2,6	3,9	1,1	1,2	2,6	2,4	23,1	20,2	11,3	9,7	4,0	2,9	8,6	10,6	1,2	2,3	10,0	10,2	8,4	11,6	4,6	3,5	3,1	3,5	5,2	6,2	0,7	0,7	16,1	10,3
DPYSL2	73531	3,2	2,6	4,4	2,8	0,5	2,1	2,6	1,9	3,2	5,8	2,6	3,0	3,8	7,5	4,6	7,4	3,6	2,2	10,5	9,4	2,0	1,3	10,9	8,2	2,7	2,7	4,0	7,5	3,9	3,6	3,8	7,7	1,8	0,4	8,4	10,9
COL6A2	27303	3,1	3,3	3,6	4,9	9,0	8,4	1,9	3,2	4,3	1,8	1,9	2,7	19,0	9,8	4,5	5,2	2,0	2,2	16,1	15,1	0,8	1,0	12,6	13,4	12,7	11,3	5,1	3,4	2,9	2,6	8,7	5,0	0,7	1,5	17,4	11,8
CP	121858	3,1	1,3	8,2	3,6	7,4	6,4	4,5	5,7	3,8	2,4	3,2	4,4	19,1	18,8	6,0	3,7	0,8	0,4	8,4	11,9	1,2	0,3	8,3	11,3	2,1	2,7	5,2	8,2	9,1	7,1	5,8	1,5	0,0	0,4	11,9	7,2
PGAM1	28805	3,1	5,3	10,9	7,1	3,7	4,3	4,5	7,6	4,3	7,0	4,8	5,9	3,9	3,8	7,8	8,2	4,3	5,8	2,9	2,4	4,8	6,0	8,4	9,2	2,9	4,0	4,6	3,4	6,7	7,9	4,4	1,5	4,8	1,9	6,4	4,7
HK1	102366	3,1	4,0	3,8	1,4	1,1	2,1	3,2	1,9	1,6	3,5	3,6	3,5	0,0	0,0	2,0	3,0	4,3	3,6	0,5	0,5	2,8	1,4	0,0	0,0	2,2	0,5	0,0	1,3	2,9	2,3	1,2	0,7	1,1	1,9	1,0	1,4
NDRG2	39163	3,1	3,3	2,9	1,4	2,1	2,1	1,9	1,9	3,2	2,9	3,2	2,1	0,0	0,0	2,6	0,0	0,8	1,4	0,0	1,0	0,8	1,8	0,0	0,0	1,2	0,0	1,2	0,0	2,9	2,3	1,3	0,0	1,5	1,9	0,0	0,5
TNNC1	18417	3,1	4,0	2,9	3,5	3,2	4,7	1,3	3,8	4,9	3,5	7,1	4,4	1,2	1,1	3,2	5,2	3,9	5,8	3,9	0,0	7,1	2,8	3,3	6,2	2,9	3,5	8,0	8,0	2,9	4,6	5,0	3,6	3,0	2,6	0,0	0,0
ACTB	44793	3,1	3,3	7,2	3,5	2,6	4,7	5,0	4,3	1,1	1,1	1,9	3,2	28,6	39,3	12,5	8,1	5,1	3,6	9,9	14,7	2,9	1,5	19,3	13,4	25,7	23,8	8,5	7,2	4,4	4,8	10,2	8,0	0,8	0,8	19,4	11,1
